ID,CATEGORY
34056,hand
34057,trombone
34058,snowman
34059,bulldozer
34060,chair
34061,chair
34062,laptop
34063,harp
34064,laptop
34065,skyscraper
34066,spider
34067,nose
34068,banana
34069,hat
34070,banana
34071,spider
34072,chair
34073,hand
34074,harp
34075,skyscraper
34076,laptop
34077,trombone
34078,chair
34079,harp
34080,bulldozer
34081,hand
34082,pig
34083,nose
34084,banana
34085,skyscraper
34086,laptop
34087,banana
34088,pig
34089,eyeglasses
34090,skyscraper
34091,skyscraper
34092,pig
34093,trombone
34094,trombone
34095,laptop
34096,harp
34097,harp
34098,laptop
34099,snowman
34100,hat
34101,harp
34102,trombone
34103,foot
34104,hat
34105,skyscraper
34106,snowman
34107,laptop
34108,keyboard
34109,eyeglasses
34110,keyboard
34111,skyscraper
34112,skyscraper
34113,hat
34114,violin
34115,snowman
34116,keyboard
34117,keyboard
34118,snowman
34119,spider
34120,foot
34121,skyscraper
34122,snowman
34123,violin
34124,harp
34125,trombone
34126,foot
34127,hand
34128,pig
34129,keyboard
34130,skyscraper
34131,spider
34132,laptop
34133,pig
34134,pig
34135,harp
34136,hand
34137,trombone
34138,laptop
34139,trombone
34140,skyscraper
34141,hand
34142,chair
34143,pig
34144,keyboard
34145,hand
34146,skyscraper
34147,banana
34148,pig
34149,banana
34150,hat
34151,spider
34152,keyboard
34153,trombone
34154,keyboard
34155,hand
34156,hand
34157,trombone
34158,spider
34159,laptop
34160,laptop
34161,chair
34162,laptop
34163,laptop
34164,bulldozer
34165,foot
34166,violin
34167,laptop
34168,banana
34169,harp
34170,laptop
34171,keyboard
34172,snowman
34173,hat
34174,banana
34175,foot
34176,chair
34177,spider
34178,keyboard
34179,laptop
34180,nose
34181,hand
34182,keyboard
34183,bulldozer
34184,skyscraper
34185,spider
34186,harp
34187,violin
34188,pig
34189,hat
34190,laptop
34191,keyboard
34192,skyscraper
34193,nose
34194,laptop
34195,pig
34196,trombone
34197,spider
34198,chair
34199,violin
34200,eyeglasses
34201,pig
34202,trombone
34203,trombone
34204,violin
34205,pig
34206,trombone
34207,trombone
34208,trombone
34209,foot
34210,snowman
34211,eyeglasses
34212,hat
34213,keyboard
34214,spider
34215,trombone
34216,skyscraper
34217,chair
34218,chair
34219,laptop
34220,chair
34221,snowman
34222,hat
34223,bulldozer
34224,hand
34225,keyboard
34226,trombone
34227,foot
34228,snowman
34229,skyscraper
34230,pig
34231,chair
34232,banana
34233,banana
34234,keyboard
34235,laptop
34236,trombone
34237,hat
34238,hand
34239,laptop
34240,bulldozer
34241,laptop
34242,keyboard
34243,hat
34244,hat
34245,violin
34246,skyscraper
34247,harp
34248,bulldozer
34249,spider
34250,spider
34251,bulldozer
34252,trombone
34253,laptop
34254,banana
34255,banana
34256,skyscraper
34257,snowman
34258,bulldozer
34259,banana
34260,foot
34261,violin
34262,laptop
34263,eyeglasses
34264,pig
34265,keyboard
34266,chair
34267,eyeglasses
34268,laptop
34269,chair
34270,chair
34271,banana
34272,chair
34273,eyeglasses
34274,violin
34275,banana
34276,laptop
34277,pig
34278,trombone
34279,harp
34280,skyscraper
34281,keyboard
34282,foot
34283,skyscraper
34284,hand
34285,laptop
34286,chair
34287,foot
34288,spider
34289,spider
34290,trombone
34291,eyeglasses
34292,snowman
34293,chair
34294,spider
34295,trombone
34296,banana
34297,spider
34298,spider
34299,violin
34300,pig
34301,laptop
34302,eyeglasses
34303,trombone
34304,pig
34305,laptop
34306,pig
34307,spider
34308,spider
34309,banana
34310,keyboard
34311,chair
34312,foot
34313,pig
34314,bulldozer
34315,hat
34316,hat
34317,eyeglasses
34318,hand
34319,keyboard
34320,skyscraper
34321,chair
34322,laptop
34323,snowman
34324,hat
34325,harp
34326,keyboard
34327,harp
34328,bulldozer
34329,spider
34330,hat
34331,keyboard
34332,nose
34333,hat
34334,laptop
34335,hat
34336,banana
34337,skyscraper
34338,skyscraper
34339,banana
34340,snowman
34341,harp
34342,hand
34343,hat
34344,snowman
34345,bulldozer
34346,harp
34347,keyboard
34348,hat
34349,banana
34350,keyboard
34351,trombone
34352,chair
34353,snowman
34354,laptop
34355,laptop
34356,bulldozer
34357,pig
34358,chair
34359,snowman
34360,keyboard
34361,nose
34362,chair
34363,chair
34364,laptop
34365,banana
34366,skyscraper
34367,keyboard
34368,keyboard
34369,snowman
34370,pig
34371,trombone
34372,spider
34373,chair
34374,bulldozer
34375,snowman
34376,snowman
34377,spider
34378,spider
34379,foot
34380,laptop
34381,skyscraper
34382,hand
34383,foot
34384,keyboard
34385,laptop
34386,skyscraper
34387,snowman
34388,trombone
34389,skyscraper
34390,snowman
34391,pig
34392,chair
34393,hand
34394,foot
34395,violin
34396,spider
34397,nose
34398,chair
34399,spider
34400,bulldozer
34401,skyscraper
34402,laptop
34403,nose
34404,hat
34405,keyboard
34406,snowman
34407,keyboard
34408,keyboard
34409,bulldozer
34410,chair
34411,violin
34412,trombone
34413,skyscraper
34414,bulldozer
34415,laptop
34416,spider
34417,hat
34418,hat
34419,violin
34420,snowman
34421,banana
34422,pig
34423,hand
34424,pig
34425,hat
34426,chair
34427,spider
34428,laptop
34429,eyeglasses
34430,nose
34431,trombone
34432,eyeglasses
34433,pig
34434,nose
34435,banana
34436,skyscraper
34437,chair
34438,hat
34439,skyscraper
34440,laptop
34441,banana
34442,foot
34443,trombone
34444,bulldozer
34445,skyscraper
34446,violin
34447,nose
34448,spider
34449,skyscraper
34450,keyboard
34451,trombone
34452,spider
34453,harp
34454,keyboard
34455,keyboard
34456,skyscraper
34457,banana
34458,harp
34459,banana
34460,nose
34461,foot
34462,banana
34463,laptop
34464,laptop
34465,laptop
34466,snowman
34467,trombone
34468,hat
34469,chair
34470,hand
34471,foot
34472,skyscraper
34473,keyboard
34474,spider
34475,violin
34476,hat
34477,eyeglasses
34478,eyeglasses
34479,spider
34480,harp
34481,foot
34482,keyboard
34483,laptop
34484,keyboard
34485,laptop
34486,banana
34487,laptop
34488,harp
34489,violin
34490,chair
34491,trombone
34492,violin
34493,snowman
34494,harp
34495,hand
34496,laptop
34497,chair
34498,laptop
34499,spider
34500,banana
34501,eyeglasses
34502,laptop
34503,spider
34504,eyeglasses
34505,foot
34506,pig
34507,eyeglasses
34508,spider
34509,chair
34510,laptop
34511,hat
34512,chair
34513,chair
34514,foot
34515,spider
34516,snowman
34517,laptop
34518,laptop
34519,hand
34520,trombone
34521,skyscraper
34522,spider
34523,keyboard
34524,laptop
34525,foot
34526,laptop
34527,bulldozer
34528,bulldozer
34529,harp
34530,harp
34531,laptop
34532,hand
34533,laptop
34534,trombone
34535,snowman
34536,trombone
34537,eyeglasses
34538,keyboard
34539,bulldozer
34540,pig
34541,snowman
34542,chair
34543,laptop
34544,snowman
34545,hat
34546,trombone
34547,nose
34548,hat
34549,keyboard
34550,hand
34551,violin
34552,spider
34553,nose
34554,chair
34555,skyscraper
34556,keyboard
34557,keyboard
34558,hat
34559,eyeglasses
34560,bulldozer
34561,eyeglasses
34562,banana
34563,pig
34564,banana
34565,keyboard
34566,eyeglasses
34567,pig
34568,eyeglasses
34569,skyscraper
34570,laptop
34571,snowman
34572,eyeglasses
34573,keyboard
34574,harp
34575,trombone
34576,harp
34577,nose
34578,trombone
34579,hat
34580,violin
34581,harp
34582,keyboard
34583,violin
34584,eyeglasses
34585,hand
34586,trombone
34587,keyboard
34588,trombone
34589,hand
34590,spider
34591,hand
34592,skyscraper
34593,foot
34594,pig
34595,keyboard
34596,trombone
34597,pig
34598,violin
34599,spider
34600,hat
34601,violin
34602,chair
34603,laptop
34604,trombone
34605,laptop
34606,laptop
34607,chair
34608,laptop
34609,keyboard
34610,hand
34611,eyeglasses
34612,keyboard
34613,hat
34614,keyboard
34615,chair
34616,skyscraper
34617,laptop
34618,trombone
34619,foot
34620,keyboard
34621,bulldozer
34622,snowman
34623,keyboard
34624,skyscraper
34625,foot
34626,laptop
34627,laptop
34628,keyboard
34629,hat
34630,laptop
34631,skyscraper
34632,hat
34633,banana
34634,bulldozer
34635,skyscraper
34636,banana
34637,spider
34638,harp
34639,hat
34640,skyscraper
34641,skyscraper
34642,keyboard
34643,laptop
34644,laptop
34645,laptop
34646,trombone
34647,trombone
34648,snowman
34649,pig
34650,snowman
34651,laptop
34652,violin
34653,skyscraper
34654,skyscraper
34655,keyboard
34656,nose
34657,laptop
34658,violin
34659,violin
34660,eyeglasses
34661,violin
34662,skyscraper
34663,snowman
34664,banana
34665,snowman
34666,spider
34667,laptop
34668,bulldozer
34669,hat
34670,violin
34671,nose
34672,trombone
34673,eyeglasses
34674,hat
34675,banana
34676,foot
34677,hat
34678,chair
34679,nose
34680,harp
34681,bulldozer
34682,nose
34683,eyeglasses
34684,hat
34685,chair
34686,chair
34687,banana
34688,hand
34689,hand
34690,pig
34691,keyboard
34692,laptop
34693,keyboard
34694,bulldozer
34695,banana
34696,keyboard
34697,laptop
34698,hat
34699,nose
34700,spider
34701,laptop
34702,hat
34703,spider
34704,eyeglasses
34705,pig
34706,harp
34707,bulldozer
34708,skyscraper
34709,violin
34710,spider
34711,bulldozer
34712,spider
34713,bulldozer
34714,hat
34715,bulldozer
34716,chair
34717,hat
34718,spider
34719,laptop
34720,hand
34721,banana
34722,keyboard
34723,spider
34724,laptop
34725,trombone
34726,keyboard
34727,harp
34728,foot
34729,foot
34730,trombone
34731,keyboard
34732,pig
34733,trombone
34734,spider
34735,bulldozer
34736,nose
34737,pig
34738,laptop
34739,foot
34740,banana
34741,eyeglasses
34742,spider
34743,chair
34744,pig
34745,chair
34746,eyeglasses
34747,skyscraper
34748,foot
34749,violin
34750,bulldozer
34751,trombone
34752,pig
34753,banana
34754,pig
34755,trombone
34756,keyboard
34757,trombone
34758,hat
34759,hand
34760,trombone
34761,laptop
34762,banana
34763,bulldozer
34764,foot
34765,trombone
34766,banana
34767,hat
34768,pig
34769,chair
34770,foot
34771,skyscraper
34772,pig
34773,snowman
34774,nose
34775,trombone
34776,trombone
34777,keyboard
34778,hat
34779,bulldozer
34780,trombone
34781,chair
34782,trombone
34783,laptop
34784,eyeglasses
34785,hat
34786,skyscraper
34787,eyeglasses
34788,harp
34789,chair
34790,laptop
34791,bulldozer
34792,keyboard
34793,hand
34794,pig
34795,chair
34796,keyboard
34797,banana
34798,chair
34799,foot
34800,hat
34801,trombone
34802,hand
34803,trombone
34804,keyboard
34805,trombone
34806,pig
34807,chair
34808,chair
34809,pig
34810,eyeglasses
34811,hat
34812,laptop
34813,keyboard
34814,banana
34815,spider
34816,harp
34817,hat
34818,trombone
34819,hat
34820,skyscraper
34821,foot
34822,chair
34823,banana
34824,hand
34825,snowman
34826,hat
34827,laptop
34828,snowman
34829,laptop
34830,trombone
34831,snowman
34832,hat
34833,spider
34834,violin
34835,harp
34836,skyscraper
34837,snowman
34838,bulldozer
34839,chair
34840,eyeglasses
34841,snowman
34842,skyscraper
34843,keyboard
34844,keyboard
34845,hand
34846,spider
34847,hand
34848,laptop
34849,keyboard
34850,eyeglasses
34851,pig
34852,foot
34853,laptop
34854,eyeglasses
34855,trombone
34856,chair
34857,spider
34858,laptop
34859,laptop
34860,spider
34861,laptop
34862,eyeglasses
34863,hand
34864,keyboard
34865,laptop
34866,laptop
34867,snowman
34868,skyscraper
34869,eyeglasses
34870,nose
34871,violin
34872,nose
34873,trombone
34874,eyeglasses
34875,violin
34876,trombone
34877,snowman
34878,foot
34879,harp
34880,bulldozer
34881,banana
34882,chair
34883,spider
34884,skyscraper
34885,keyboard
34886,foot
34887,hat
34888,laptop
34889,hat
34890,snowman
34891,bulldozer
34892,hand
34893,eyeglasses
34894,banana
34895,violin
34896,hat
34897,snowman
34898,snowman
34899,skyscraper
34900,laptop
34901,keyboard
34902,keyboard
34903,foot
34904,laptop
34905,trombone
34906,trombone
34907,skyscraper
34908,keyboard
34909,pig
34910,bulldozer
34911,trombone
34912,bulldozer
34913,laptop
34914,snowman
34915,chair
34916,keyboard
34917,foot
34918,hat
34919,trombone
34920,bulldozer
34921,chair
34922,hand
34923,laptop
34924,chair
34925,skyscraper
34926,spider
34927,violin
34928,snowman
34929,spider
34930,eyeglasses
34931,hat
34932,pig
34933,pig
34934,hat
34935,violin
34936,laptop
34937,keyboard
34938,snowman
34939,laptop
34940,keyboard
34941,pig
34942,laptop
34943,hat
34944,pig
34945,pig
34946,eyeglasses
34947,eyeglasses
34948,keyboard
34949,hat
34950,banana
34951,hat
34952,spider
34953,harp
34954,trombone
34955,laptop
34956,trombone
34957,banana
34958,bulldozer
34959,laptop
34960,trombone
34961,snowman
34962,skyscraper
34963,laptop
34964,pig
34965,eyeglasses
34966,chair
34967,keyboard
34968,eyeglasses
34969,skyscraper
34970,skyscraper
34971,eyeglasses
34972,skyscraper
34973,hat
34974,snowman
34975,hat
34976,chair
34977,eyeglasses
34978,laptop
34979,laptop
34980,bulldozer
34981,skyscraper
34982,harp
34983,foot
34984,harp
34985,skyscraper
34986,skyscraper
34987,hand
34988,bulldozer
34989,laptop
34990,laptop
34991,nose
34992,banana
34993,pig
34994,harp
34995,spider
34996,spider
34997,nose
34998,snowman
34999,hat
35000,banana
35001,nose
35002,hat
35003,eyeglasses
35004,harp
35005,pig
35006,eyeglasses
35007,trombone
35008,hand
35009,bulldozer
35010,chair
35011,hat
35012,harp
35013,eyeglasses
35014,laptop
35015,violin
35016,hat
35017,harp
35018,trombone
35019,trombone
35020,laptop
35021,banana
35022,laptop
35023,hand
35024,foot
35025,skyscraper
35026,snowman
35027,trombone
35028,bulldozer
35029,hat
35030,harp
35031,hand
35032,eyeglasses
35033,pig
35034,banana
35035,skyscraper
35036,chair
35037,spider
35038,eyeglasses
35039,banana
35040,hand
35041,spider
35042,chair
35043,violin
35044,hand
35045,foot
35046,trombone
35047,keyboard
35048,chair
35049,violin
35050,hat
35051,hat
35052,chair
35053,hand
35054,laptop
35055,spider
35056,hand
35057,eyeglasses
35058,chair
35059,chair
35060,chair
35061,nose
35062,skyscraper
35063,harp
35064,hand
35065,violin
35066,laptop
35067,hat
35068,laptop
35069,trombone
35070,laptop
35071,spider
35072,hat
35073,keyboard
35074,harp
35075,trombone
35076,keyboard
35077,foot
35078,foot
35079,trombone
35080,violin
35081,skyscraper
35082,harp
35083,keyboard
35084,trombone
35085,violin
35086,keyboard
35087,banana
35088,foot
35089,skyscraper
35090,laptop
35091,banana
35092,banana
35093,keyboard
35094,pig
35095,trombone
35096,banana
35097,spider
35098,hand
35099,hand
35100,keyboard
35101,trombone
35102,hat
35103,keyboard
35104,snowman
35105,banana
35106,bulldozer
35107,laptop
35108,laptop
35109,hand
35110,hand
35111,chair
35112,skyscraper
35113,keyboard
35114,keyboard
35115,trombone
35116,banana
35117,eyeglasses
35118,laptop
35119,violin
35120,pig
35121,chair
35122,keyboard
35123,laptop
35124,spider
35125,keyboard
35126,pig
35127,pig
35128,hat
35129,eyeglasses
35130,skyscraper
35131,hat
35132,hat
35133,chair
35134,skyscraper
35135,banana
35136,nose
35137,harp
35138,laptop
35139,trombone
35140,eyeglasses
35141,snowman
35142,bulldozer
35143,violin
35144,pig
35145,violin
35146,nose
35147,trombone
35148,spider
35149,snowman
35150,snowman
35151,keyboard
35152,hat
35153,trombone
35154,bulldozer
35155,keyboard
35156,trombone
35157,eyeglasses
35158,bulldozer
35159,violin
35160,harp
35161,hat
35162,trombone
35163,skyscraper
35164,harp
35165,chair
35166,laptop
35167,trombone
35168,trombone
35169,nose
35170,spider
35171,pig
35172,laptop
35173,violin
35174,harp
35175,keyboard
35176,laptop
35177,harp
35178,laptop
35179,keyboard
35180,keyboard
35181,trombone
35182,trombone
35183,snowman
35184,violin
35185,laptop
35186,harp
35187,pig
35188,trombone
35189,harp
35190,keyboard
35191,spider
35192,foot
35193,harp
35194,hat
35195,laptop
35196,bulldozer
35197,banana
35198,spider
35199,laptop
35200,keyboard
35201,laptop
35202,nose
35203,chair
35204,snowman
35205,keyboard
35206,bulldozer
35207,bulldozer
35208,pig
35209,hat
35210,skyscraper
35211,chair
35212,eyeglasses
35213,skyscraper
35214,snowman
35215,spider
35216,trombone
35217,snowman
35218,trombone
35219,laptop
35220,spider
35221,laptop
35222,eyeglasses
35223,nose
35224,keyboard
35225,hand
35226,keyboard
35227,trombone
35228,bulldozer
35229,bulldozer
35230,keyboard
35231,hand
35232,hat
35233,banana
35234,banana
35235,foot
35236,keyboard
35237,trombone
35238,skyscraper
35239,trombone
35240,chair
35241,laptop
35242,pig
35243,bulldozer
35244,foot
35245,chair
35246,banana
35247,pig
35248,laptop
35249,violin
35250,snowman
35251,hat
35252,pig
35253,keyboard
35254,bulldozer
35255,spider
35256,pig
35257,chair
35258,laptop
35259,spider
35260,skyscraper
35261,laptop
35262,chair
35263,banana
35264,chair
35265,foot
35266,banana
35267,snowman
35268,violin
35269,laptop
35270,keyboard
35271,spider
35272,trombone
35273,eyeglasses
35274,bulldozer
35275,nose
35276,spider
35277,laptop
35278,skyscraper
35279,pig
35280,laptop
35281,chair
35282,laptop
35283,snowman
35284,spider
35285,pig
35286,bulldozer
35287,keyboard
35288,laptop
35289,laptop
35290,eyeglasses
35291,bulldozer
35292,foot
35293,hand
35294,laptop
35295,chair
35296,trombone
35297,chair
35298,skyscraper
35299,skyscraper
35300,eyeglasses
35301,chair
35302,hat
35303,harp
35304,eyeglasses
35305,keyboard
35306,pig
35307,laptop
35308,harp
35309,laptop
35310,snowman
35311,chair
35312,laptop
35313,keyboard
35314,spider
35315,hat
35316,snowman
35317,violin
35318,hat
35319,banana
35320,harp
35321,keyboard
35322,banana
35323,eyeglasses
35324,snowman
35325,snowman
35326,trombone
35327,keyboard
35328,pig
35329,laptop
35330,foot
35331,laptop
35332,hat
35333,chair
35334,pig
35335,banana
35336,harp
35337,laptop
35338,trombone
35339,bulldozer
35340,keyboard
35341,chair
35342,harp
35343,skyscraper
35344,laptop
35345,eyeglasses
35346,skyscraper
35347,laptop
35348,bulldozer
35349,snowman
35350,trombone
35351,banana
35352,keyboard
35353,eyeglasses
35354,keyboard
35355,skyscraper
35356,banana
35357,trombone
35358,laptop
35359,spider
35360,laptop
35361,spider
35362,snowman
35363,spider
35364,chair
35365,bulldozer
35366,spider
35367,bulldozer
35368,hand
35369,pig
35370,harp
35371,spider
35372,trombone
35373,laptop
35374,hat
35375,hat
35376,hat
35377,laptop
35378,snowman
35379,trombone
35380,keyboard
35381,keyboard
35382,violin
35383,spider
35384,violin
35385,snowman
35386,trombone
35387,violin
35388,hand
35389,bulldozer
35390,hat
35391,laptop
35392,harp
35393,skyscraper
35394,eyeglasses
35395,eyeglasses
35396,foot
35397,harp
35398,hat
35399,laptop
35400,chair
35401,chair
35402,laptop
35403,snowman
35404,laptop
35405,bulldozer
35406,laptop
35407,snowman
35408,snowman
35409,violin
35410,spider
35411,trombone
35412,banana
35413,laptop
35414,violin
35415,pig
35416,hat
35417,laptop
35418,chair
35419,harp
35420,hand
35421,keyboard
35422,foot
35423,snowman
35424,trombone
35425,trombone
35426,spider
35427,skyscraper
35428,violin
35429,foot
35430,laptop
35431,snowman
35432,nose
35433,violin
35434,chair
35435,violin
35436,foot
35437,violin
35438,laptop
35439,bulldozer
