ID,CATEGORY
33376,violin
33377,spider
33378,chair
33379,nose
33380,eyeglasses
33381,violin
33382,chair
33383,chair
33384,parrot
33385,violin
33386,keyboard
33387,violin
33388,violin
33389,eyeglasses
33390,parrot
33391,spider
33392,harp
33393,foot
33394,hand
33395,snowman
33396,hat
33397,hat
33398,eyeglasses
33399,nose
33400,parrot
33401,hand
33402,pig
33403,chair
33404,spider
33405,chair
33406,spider
33407,violin
33408,laptop
33409,violin
33410,eyeglasses
33411,eyeglasses
33412,nose
33413,eyeglasses
33414,violin
33415,harp
33416,snowman
33417,hand
33418,chair
33419,hand
33420,eyeglasses
33421,snowman
33422,hat
33423,bulldozer
33424,chair
33425,keyboard
33426,hand
33427,bulldozer
33428,violin
33429,chair
33430,eyeglasses
33431,nose
33432,harp
33433,foot
33434,harp
33435,spider
33436,chair
33437,eyeglasses
33438,hat
33439,pig
33440,eyeglasses
33441,eyeglasses
33442,banana
33443,spider
33444,bulldozer
33445,nose
33446,eyeglasses
33447,harp
33448,bulldozer
33449,chair
33450,bulldozer
33451,keyboard
33452,hat
33453,eyeglasses
33454,spider
33455,banana
33456,violin
33457,bulldozer
33458,spider
33459,violin
33460,snowman
33461,harp
33462,spider
33463,violin
33464,keyboard
33465,eyeglasses
33466,harp
33467,parrot
33468,eyeglasses
33469,bulldozer
33470,harp
33471,pig
33472,parrot
33473,eyeglasses
33474,chair
33475,violin
33476,hat
33477,hat
33478,keyboard
33479,violin
33480,violin
33481,parrot
33482,chair
33483,eyeglasses
33484,eyeglasses
33485,parrot
33486,bulldozer
33487,nose
33488,eyeglasses
33489,keyboard
33490,harp
33491,laptop
33492,hat
33493,banana
33494,snowman
33495,parrot
33496,violin
33497,keyboard
33498,banana
33499,parrot
33500,foot
33501,eyeglasses
33502,violin
33503,eyeglasses
33504,nose
33505,parrot
33506,snowman
33507,harp
33508,snowman
33509,parrot
33510,pig
33511,violin
33512,harp
33513,hat
33514,keyboard
33515,nose
33516,banana
33517,violin
33518,pig
33519,chair
33520,eyeglasses
33521,eyeglasses
33522,eyeglasses
33523,violin
33524,eyeglasses
33525,banana
33526,parrot
33527,pig
33528,foot
33529,parrot
33530,laptop
33531,parrot
33532,foot
33533,banana
33534,harp
33535,banana
33536,snowman
33537,chair
33538,violin
33539,hand
33540,laptop
33541,banana
33542,harp
33543,eyeglasses
33544,eyeglasses
33545,hand
33546,parrot
33547,spider
33548,spider
33549,spider
33550,nose
33551,parrot
33552,pig
33553,spider
33554,eyeglasses
33555,spider
33556,spider
33557,eyeglasses
33558,violin
33559,parrot
33560,foot
33561,parrot
33562,violin
33563,eyeglasses
33564,harp
33565,hat
33566,parrot
33567,eyeglasses
33568,keyboard
33569,hand
33570,eyeglasses
33571,eyeglasses
33572,hat
33573,snowman
33574,violin
33575,violin
33576,chair
33577,spider
33578,banana
33579,laptop
33580,spider
33581,eyeglasses
33582,chair
33583,keyboard
33584,parrot
33585,foot
33586,parrot
33587,nose
33588,violin
33589,pig
33590,pig
33591,laptop
33592,eyeglasses
33593,chair
33594,parrot
33595,hat
33596,foot
33597,laptop
33598,parrot
33599,foot
33600,keyboard
33601,parrot
33602,hat
33603,violin
33604,hat
33605,hat
33606,bulldozer
33607,eyeglasses
33608,chair
33609,nose
33610,eyeglasses
33611,chair
33612,hat
33613,violin
33614,parrot
33615,eyeglasses
33616,hat
33617,pig
33618,snowman
33619,bulldozer
33620,eyeglasses
33621,hat
33622,eyeglasses
33623,foot
33624,bulldozer
33625,spider
33626,eyeglasses
33627,nose
33628,eyeglasses
33629,banana
33630,foot
33631,harp
33632,hand
33633,hat
33634,chair
33635,harp
33636,violin
33637,violin
33638,eyeglasses
33639,spider
33640,eyeglasses
33641,chair
33642,snowman
33643,snowman
33644,violin
33645,eyeglasses
33646,hat
33647,spider
33648,foot
33649,violin
33650,foot
33651,chair
33652,keyboard
33653,eyeglasses
33654,nose
33655,bulldozer
33656,foot
33657,eyeglasses
33658,chair
33659,keyboard
33660,keyboard
33661,eyeglasses
33662,parrot
33663,banana
33664,snowman
33665,foot
33666,spider
33667,pig
33668,hat
33669,eyeglasses
33670,nose
33671,harp
33672,violin
33673,spider
33674,pig
33675,keyboard
33676,parrot
33677,eyeglasses
33678,harp
33679,violin
33680,eyeglasses
33681,harp
33682,foot
33683,parrot
33684,snowman
33685,spider
33686,laptop
33687,violin
33688,eyeglasses
33689,violin
33690,chair
33691,chair
33692,eyeglasses
33693,nose
33694,snowman
33695,hand
33696,harp
33697,pig
33698,nose
33699,bulldozer
33700,parrot
33701,hand
33702,hand
33703,banana
33704,pig
33705,harp
33706,chair
33707,parrot
33708,spider
33709,bulldozer
33710,hat
33711,harp
33712,spider
33713,laptop
33714,spider
33715,foot
33716,eyeglasses
33717,chair
33718,harp
33719,eyeglasses
33720,foot
33721,snowman
33722,hat
33723,banana
33724,nose
33725,violin
33726,eyeglasses
33727,parrot
33728,parrot
33729,bulldozer
33730,eyeglasses
33731,keyboard
33732,violin
33733,violin
33734,snowman
33735,chair
33736,harp
33737,chair
33738,foot
33739,eyeglasses
33740,chair
33741,hat
33742,chair
33743,chair
33744,eyeglasses
33745,laptop
33746,chair
33747,snowman
33748,hat
33749,parrot
33750,foot
33751,hat
33752,eyeglasses
33753,bulldozer
33754,chair
33755,hat
33756,keyboard
33757,eyeglasses
33758,foot
33759,parrot
33760,chair
33761,violin
33762,parrot
33763,spider
33764,foot
33765,eyeglasses
33766,bulldozer
33767,foot
33768,laptop
33769,nose
33770,hat
33771,laptop
33772,eyeglasses
33773,keyboard
33774,hand
33775,bulldozer
33776,banana
33777,chair
33778,spider
33779,spider
33780,pig
33781,hat
33782,laptop
33783,violin
33784,bulldozer
33785,chair
33786,chair
33787,chair
33788,chair
33789,spider
33790,spider
33791,foot
33792,hand
33793,keyboard
33794,violin
33795,eyeglasses
33796,violin
33797,pig
33798,chair
33799,keyboard
33800,banana
33801,hat
33802,spider
33803,nose
33804,hand
33805,keyboard
33806,chair
33807,chair
33808,bulldozer
33809,chair
33810,chair
33811,nose
33812,hand
33813,bulldozer
33814,chair
33815,laptop
33816,violin
33817,hand
33818,spider
33819,violin
33820,eyeglasses
33821,pig
33822,pig
33823,pig
33824,harp
33825,eyeglasses
33826,foot
33827,harp
33828,bulldozer
33829,eyeglasses
33830,eyeglasses
33831,violin
33832,violin
33833,nose
33834,banana
33835,eyeglasses
33836,eyeglasses
33837,parrot
33838,chair
33839,keyboard
33840,banana
33841,eyeglasses
33842,foot
33843,chair
33844,keyboard
33845,snowman
33846,hat
33847,snowman
33848,eyeglasses
33849,spider
33850,chair
33851,spider
33852,keyboard
33853,banana
33854,banana
33855,spider
33856,eyeglasses
33857,bulldozer
33858,banana
33859,chair
33860,eyeglasses
33861,eyeglasses
33862,hat
33863,nose
33864,banana
33865,foot
33866,pig
33867,violin
33868,laptop
33869,harp
33870,hat
33871,violin
33872,chair
33873,hat
33874,spider
33875,spider
33876,eyeglasses
33877,parrot
33878,violin
33879,snowman
33880,keyboard
33881,harp
33882,hat
33883,laptop
33884,harp
33885,banana
33886,chair
33887,keyboard
33888,foot
33889,hat
33890,eyeglasses
33891,bulldozer
33892,violin
33893,violin
33894,spider
33895,spider
33896,parrot
33897,chair
33898,spider
33899,chair
33900,hat
33901,parrot
33902,snowman
33903,banana
33904,spider
33905,bulldozer
33906,parrot
33907,spider
33908,snowman
33909,violin
33910,nose
33911,eyeglasses
33912,hat
33913,nose
33914,foot
33915,hat
33916,parrot
33917,hat
33918,snowman
33919,spider
33920,harp
33921,violin
33922,parrot
33923,eyeglasses
33924,eyeglasses
33925,eyeglasses
33926,eyeglasses
33927,spider
33928,parrot
33929,eyeglasses
33930,violin
33931,hat
33932,pig
33933,nose
33934,eyeglasses
33935,spider
33936,bulldozer
33937,parrot
33938,eyeglasses
33939,parrot
33940,violin
33941,chair
33942,eyeglasses
33943,harp
33944,eyeglasses
33945,eyeglasses
33946,violin
33947,hat
33948,hat
33949,nose
33950,hat
33951,parrot
33952,foot
33953,hat
33954,parrot
33955,laptop
33956,snowman
33957,harp
33958,pig
33959,foot
33960,hand
33961,eyeglasses
33962,violin
33963,keyboard
33964,eyeglasses
33965,snowman
33966,banana
33967,eyeglasses
33968,eyeglasses
33969,banana
33970,chair
33971,violin
33972,nose
33973,foot
33974,foot
33975,violin
33976,nose
33977,hat
33978,laptop
33979,laptop
33980,parrot
33981,eyeglasses
33982,foot
33983,keyboard
33984,foot
33985,eyeglasses
33986,chair
33987,hat
33988,spider
33989,pig
33990,foot
33991,hat
33992,bulldozer
33993,banana
33994,violin
33995,nose
33996,violin
33997,pig
33998,snowman
33999,spider
34000,snowman
34001,foot
34002,harp
34003,harp
34004,spider
34005,eyeglasses
34006,bulldozer
34007,keyboard
34008,spider
34009,spider
34010,snowman
34011,nose
34012,foot
34013,keyboard
34014,violin
34015,chair
34016,spider
34017,banana
34018,eyeglasses
34019,eyeglasses
34020,bulldozer
34021,violin
34022,pig
34023,eyeglasses
34024,foot
34025,spider
34026,snowman
34027,spider
34028,hat
34029,violin
34030,chair
34031,violin
34032,chair
34033,violin
34034,nose
34035,chair
34036,laptop
34037,eyeglasses
34038,parrot
34039,violin
34040,nose
34041,violin
34042,hat
34043,laptop
34044,nose
34045,chair
34046,keyboard
34047,chair
34048,harp
34049,violin
34050,foot
34051,bulldozer
34052,eyeglasses
34053,banana
34054,keyboard
34055,keyboard
34056,hand
34057,eyeglasses
34058,chair
34059,spider
34060,parrot
34061,chair
34062,foot
34063,harp
34064,foot
34065,violin
34066,spider
34067,nose
34068,banana
34069,hat
34070,banana
34071,spider
34072,parrot
34073,hand
34074,harp
34075,violin
34076,foot
34077,eyeglasses
34078,parrot
34079,harp
34080,bulldozer
34081,hand
34082,parrot
34083,nose
34084,banana
34085,violin
34086,foot
34087,banana
34088,parrot
34089,eyeglasses
34090,violin
34091,violin
34092,parrot
34093,eyeglasses
34094,eyeglasses
34095,foot
34096,harp
34097,harp
34098,foot
34099,chair
34100,hat
34101,parrot
34102,eyeglasses
34103,chair
34104,hat
34105,violin
34106,snowman
34107,foot
34108,hat
34109,eyeglasses
34110,bulldozer
34111,parrot
34112,violin
34113,parrot
34114,violin
34115,snowman
34116,bulldozer
34117,keyboard
34118,snowman
34119,spider
34120,nose
34121,violin
34122,chair
34123,violin
34124,harp
34125,eyeglasses
34126,banana
34127,hand
34128,banana
34129,bulldozer
34130,violin
34131,spider
34132,laptop
34133,parrot
34134,parrot
34135,harp
34136,hand
34137,eyeglasses
34138,laptop
34139,eyeglasses
34140,violin
34141,hand
34142,parrot
34143,chair
34144,bulldozer
34145,hand
34146,violin
34147,snowman
34148,chair
34149,banana
34150,pig
34151,spider
34152,hat
34153,eyeglasses
34154,keyboard
34155,hand
34156,hand
34157,eyeglasses
34158,spider
34159,chair
34160,laptop
34161,parrot
34162,laptop
34163,foot
34164,eyeglasses
34165,nose
34166,violin
34167,foot
34168,banana
34169,harp
34170,laptop
34171,keyboard
34172,chair
34173,hat
34174,banana
34175,chair
34176,parrot
34177,spider
34178,keyboard
34179,foot
34180,nose
34181,hand
34182,keyboard
34183,eyeglasses
34184,violin
34185,spider
34186,harp
34187,violin
34188,parrot
34189,pig
34190,foot
34191,bulldozer
34192,violin
34193,nose
34194,pig
34195,snowman
34196,eyeglasses
34197,spider
34198,chair
34199,violin
34200,eyeglasses
34201,parrot
34202,eyeglasses
34203,eyeglasses
34204,violin
34205,parrot
34206,eyeglasses
34207,eyeglasses
34208,eyeglasses
34209,foot
34210,snowman
34211,eyeglasses
34212,hat
34213,keyboard
34214,spider
34215,eyeglasses
34216,violin
34217,chair
34218,chair
34219,pig
34220,parrot
34221,chair
34222,hat
34223,eyeglasses
34224,hand
34225,bulldozer
34226,eyeglasses
34227,chair
34228,chair
34229,violin
34230,parrot
34231,chair
34232,harp
34233,banana
34234,keyboard
34235,foot
34236,eyeglasses
34237,hat
34238,hand
34239,parrot
34240,eyeglasses
34241,laptop
34242,pig
34243,hat
34244,hat
34245,violin
34246,parrot
34247,parrot
34248,bulldozer
34249,spider
34250,spider
34251,eyeglasses
34252,eyeglasses
34253,foot
34254,violin
34255,banana
34256,violin
34257,chair
34258,eyeglasses
34259,banana
34260,foot
34261,violin
34262,laptop
34263,eyeglasses
34264,parrot
34265,spider
34266,nose
34267,eyeglasses
34268,foot
34269,chair
34270,parrot
34271,snowman
34272,chair
34273,eyeglasses
34274,violin
34275,banana
34276,foot
34277,parrot
34278,eyeglasses
34279,harp
34280,violin
34281,keyboard
34282,chair
34283,parrot
34284,hand
34285,laptop
34286,parrot
34287,pig
34288,spider
34289,spider
34290,eyeglasses
34291,eyeglasses
34292,hand
34293,parrot
34294,spider
34295,eyeglasses
34296,banana
34297,spider
34298,spider
34299,violin
34300,parrot
34301,pig
34302,foot
34303,eyeglasses
34304,parrot
34305,foot
34306,parrot
34307,spider
34308,spider
34309,banana
34310,keyboard
34311,chair
34312,chair
34313,parrot
34314,eyeglasses
34315,hat
34316,hat
34317,eyeglasses
34318,hand
34319,keyboard
34320,violin
34321,chair
34322,foot
34323,chair
34324,hat
34325,harp
34326,hat
34327,harp
34328,spider
34329,spider
34330,hat
34331,bulldozer
34332,nose
34333,hat
34334,foot
34335,hat
34336,violin
34337,violin
34338,parrot
34339,chair
34340,snowman
34341,harp
34342,parrot
34343,hat
34344,chair
34345,eyeglasses
34346,harp
34347,keyboard
34348,hat
34349,violin
34350,keyboard
34351,eyeglasses
34352,chair
34353,chair
34354,foot
34355,laptop
34356,eyeglasses
34357,parrot
34358,chair
34359,snowman
34360,eyeglasses
34361,nose
34362,chair
34363,parrot
34364,pig
34365,snowman
34366,violin
34367,hat
34368,keyboard
34369,chair
34370,parrot
34371,eyeglasses
34372,bulldozer
34373,chair
34374,eyeglasses
34375,chair
34376,chair
34377,spider
34378,spider
34379,chair
34380,pig
34381,violin
34382,hand
34383,chair
34384,keyboard
34385,banana
34386,violin
34387,snowman
34388,eyeglasses
34389,violin
34390,snowman
34391,parrot
34392,chair
34393,hand
34394,foot
34395,violin
34396,spider
34397,nose
34398,nose
34399,pig
34400,eyeglasses
34401,violin
34402,laptop
34403,nose
34404,hat
34405,keyboard
34406,chair
34407,keyboard
34408,keyboard
34409,eyeglasses
34410,parrot
34411,eyeglasses
34412,eyeglasses
34413,violin
34414,hat
34415,foot
34416,spider
34417,hat
34418,hat
34419,violin
34420,snowman
34421,chair
34422,parrot
34423,hand
34424,parrot
34425,hat
34426,parrot
34427,pig
34428,pig
34429,nose
34430,nose
34431,eyeglasses
34432,eyeglasses
34433,chair
34434,nose
34435,banana
34436,violin
34437,chair
34438,pig
34439,violin
34440,laptop
34441,banana
34442,chair
34443,eyeglasses
34444,eyeglasses
34445,violin
34446,violin
34447,nose
34448,spider
34449,snowman
34450,keyboard
34451,eyeglasses
34452,spider
34453,harp
34454,keyboard
34455,hat
34456,violin
34457,banana
34458,chair
34459,chair
34460,nose
34461,pig
34462,violin
34463,laptop
34464,laptop
34465,laptop
34466,snowman
34467,eyeglasses
34468,hat
34469,chair
34470,hand
34471,banana
34472,violin
34473,keyboard
34474,spider
34475,violin
34476,hat
34477,eyeglasses
34478,eyeglasses
34479,bulldozer
34480,harp
34481,laptop
34482,keyboard
34483,pig
34484,keyboard
34485,foot
34486,banana
34487,foot
34488,harp
34489,violin
34490,chair
34491,eyeglasses
34492,violin
34493,snowman
34494,harp
34495,hand
34496,laptop
34497,chair
34498,foot
34499,spider
34500,banana
34501,eyeglasses
34502,foot
34503,spider
34504,eyeglasses
34505,chair
34506,parrot
34507,eyeglasses
34508,parrot
34509,parrot
34510,parrot
34511,hat
34512,chair
34513,chair
34514,chair
34515,spider
34516,chair
34517,foot
34518,foot
34519,hand
34520,eyeglasses
34521,violin
34522,spider
34523,bulldozer
34524,foot
34525,chair
34526,laptop
34527,eyeglasses
34528,eyeglasses
34529,snowman
34530,harp
34531,laptop
34532,hand
34533,laptop
34534,eyeglasses
34535,banana
34536,spider
34537,hat
34538,keyboard
34539,eyeglasses
34540,chair
34541,snowman
34542,chair
34543,foot
34544,chair
34545,hat
34546,eyeglasses
34547,nose
34548,hat
34549,hat
34550,hand
34551,violin
34552,parrot
34553,nose
34554,parrot
34555,violin
34556,keyboard
34557,bulldozer
34558,hat
34559,eyeglasses
34560,eyeglasses
34561,eyeglasses
34562,banana
34563,parrot
34564,violin
34565,keyboard
34566,foot
34567,chair
34568,eyeglasses
34569,parrot
34570,foot
34571,chair
34572,foot
34573,bulldozer
34574,harp
34575,eyeglasses
34576,harp
34577,nose
34578,eyeglasses
34579,hat
34580,violin
34581,harp
34582,eyeglasses
34583,violin
34584,eyeglasses
34585,hand
34586,eyeglasses
34587,keyboard
34588,eyeglasses
34589,hand
34590,spider
34591,harp
34592,violin
34593,pig
34594,chair
34595,keyboard
34596,eyeglasses
34597,parrot
34598,violin
34599,spider
34600,banana
34601,violin
34602,parrot
34603,foot
34604,eyeglasses
34605,foot
34606,pig
34607,parrot
34608,pig
34609,keyboard
34610,hand
34611,eyeglasses
34612,keyboard
34613,hat
34614,keyboard
34615,chair
34616,parrot
34617,pig
34618,eyeglasses
34619,hand
34620,bulldozer
34621,eyeglasses
34622,chair
34623,keyboard
34624,violin
34625,foot
34626,foot
34627,laptop
34628,spider
34629,hat
34630,banana
34631,violin
34632,hat
34633,banana
34634,bulldozer
34635,violin
34636,violin
34637,spider
34638,harp
34639,hat
34640,violin
34641,violin
34642,bulldozer
34643,laptop
34644,pig
34645,laptop
34646,eyeglasses
34647,eyeglasses
34648,chair
34649,chair
34650,snowman
34651,foot
34652,violin
34653,violin
34654,violin
34655,keyboard
34656,nose
34657,banana
34658,violin
34659,banana
34660,keyboard
34661,violin
34662,snowman
34663,chair
34664,banana
34665,parrot
34666,spider
34667,foot
34668,eyeglasses
34669,hat
34670,violin
34671,nose
34672,eyeglasses
34673,eyeglasses
34674,eyeglasses
34675,nose
34676,foot
34677,hat
34678,chair
34679,nose
34680,harp
34681,eyeglasses
34682,nose
34683,hat
34684,hat
34685,chair
34686,chair
34687,snowman
34688,hand
34689,hand
34690,parrot
34691,pig
34692,foot
34693,keyboard
34694,eyeglasses
34695,banana
34696,keyboard
34697,foot
34698,eyeglasses
34699,nose
34700,spider
34701,foot
34702,hat
34703,spider
34704,keyboard
34705,parrot
34706,harp
34707,hat
34708,nose
34709,violin
34710,spider
34711,hat
34712,spider
34713,bulldozer
34714,banana
34715,bulldozer
34716,chair
34717,harp
34718,spider
34719,pig
34720,parrot
34721,banana
34722,bulldozer
34723,spider
34724,foot
34725,eyeglasses
34726,keyboard
34727,harp
34728,pig
34729,foot
34730,eyeglasses
34731,keyboard
34732,parrot
34733,eyeglasses
34734,spider
34735,pig
34736,chair
34737,parrot
34738,laptop
34739,chair
34740,violin
34741,eyeglasses
34742,spider
34743,parrot
34744,parrot
34745,chair
34746,eyeglasses
34747,violin
34748,banana
34749,violin
34750,eyeglasses
34751,eyeglasses
34752,chair
34753,violin
34754,parrot
34755,eyeglasses
34756,keyboard
34757,eyeglasses
34758,hat
34759,hand
34760,eyeglasses
34761,banana
34762,banana
34763,eyeglasses
34764,pig
34765,eyeglasses
34766,banana
34767,hat
34768,parrot
34769,chair
34770,chair
34771,violin
34772,parrot
34773,snowman
34774,nose
34775,eyeglasses
34776,eyeglasses
34777,keyboard
34778,hat
34779,keyboard
34780,eyeglasses
34781,chair
34782,eyeglasses
34783,banana
34784,hat
34785,hat
34786,violin
34787,eyeglasses
34788,parrot
34789,parrot
34790,pig
34791,eyeglasses
34792,keyboard
34793,hand
34794,parrot
34795,parrot
34796,keyboard
34797,snowman
34798,parrot
34799,pig
34800,hat
34801,eyeglasses
34802,hand
34803,eyeglasses
34804,bulldozer
34805,spider
34806,snowman
34807,parrot
34808,violin
34809,parrot
34810,eyeglasses
34811,hat
34812,pig
34813,keyboard
34814,banana
34815,spider
34816,harp
